,index,Unnamed: 0,name,handle,time,tweet
2638,5174,5174,gabizinha,@gabturquetti,2012-01-02 13:01:55-02:00,Vendo meus primeiros posts do tumblr: what a shame
2639,5175,5175,gabizinha,@gabturquetti,2012-01-02 12:36:38-02:00,eu e minha mania de falar merda sem pensar 3 vezes
2640,5181,5181,gabizinha,@gabturquetti,2012-01-02 12:34:23-02:00,que chuva linda
2641,5182,5182,gabizinha,@gabturquetti,2012-01-02 12:28:07-02:00,"Mas que saudade que eu tava de ouvir green day, acho que desde 2009 que eu não ouço :("
2642,5183,5183,gabizinha,@gabturquetti,2012-01-02 03:40:29-02:00,"ai, it breaks my heart de lembrar que amanhã vai ser meu ultimo dia com a cau :("
2643,5184,5184,gabizinha,@gabturquetti,2012-01-02 00:06:35-02:00,"e não quero parar um dia em casa até lá, então quem quiser sair é nois"
2644,5185,5185,gabizinha,@gabturquetti,2012-01-02 00:06:04-02:00,chega logo sabado ;-;
2645,5186,5186,gabizinha,@gabturquetti,2012-01-01 23:43:21-02:00,Acho que vou começar a desenhar minha blusa agora <3
2646,5187,5187,gabizinha,@gabturquetti,2012-01-01 23:39:15-02:00,"E de pensar que mês que vem, a correria pra passar na USP começa..."
2647,5188,5188,gabizinha,@gabturquetti,2012-01-01 23:16:49-02:00,"posso ouvir too afraid to love you pro resto da minha vida, without a problem"
2648,5189,5189,gabizinha,@gabturquetti,2012-01-01 23:07:38-02:00,torrent i love u
2649,5190,5190,gabizinha,@gabturquetti,2012-01-01 22:55:25-02:00,"i just don't know what to do, i'm too afraid to love youu"
2650,5201,5201,gabizinha,@gabturquetti,2012-01-01 21:55:12-02:00,#Twitition #ESTEBANeBEESHOPemBSB ! http://twitition.com/88799
2651,5202,5202,gabizinha,@gabturquetti,2012-01-01 21:52:09-02:00,"WHATEVER, foi só o primeiro dia. Esse ano vai ser foda <3"
2652,5203,5203,gabizinha,@gabturquetti,2012-01-01 21:44:20-02:00,Comecei o ano com uma briga de família e lidando com uma atendente que não sabe fazer contas do subway. Esse ano vai ser bom hein?
2653,5204,5204,gabizinha,@gabturquetti,2012-01-01 14:13:14-02:00,bom lembrar que não tem um restaurante aberto hoje. isto significa: fazer o almoço ;((
2654,5205,5205,gabizinha,@gabturquetti,2012-01-01 14:12:03-02:00,milagre de 2012: minha orelha parou de doer e voltou ao normal
2655,5213,5213,gabizinha,@gabturquetti,2011-12-30 21:35:19-02:00,o que comer?
2656,5214,5214,gabizinha,@gabturquetti,2011-12-30 21:00:03-02:00,ai mãe faz isso comigo não :(
2657,5215,5215,gabizinha,@gabturquetti,2011-12-30 05:25:17-02:00,"ai ps3, here i go"
2658,5216,5216,gabizinha,@gabturquetti,2011-12-30 05:22:00-02:00,"não que eu reclame das duas, mas eu sinceramente queria dormir :("
2659,5217,5217,gabizinha,@gabturquetti,2011-12-30 05:21:39-02:00,Acho que não me resta muitas opções além de: ver star trek ou jogar ps3
2660,5218,5218,gabizinha,@gabturquetti,2011-12-30 05:04:43-02:00,MAS PQ VC NAO CICATRIZA LOGO ORELHA? Você me faz perder o sono
2661,5219,5219,gabizinha,@gabturquetti,2011-12-30 00:10:18-02:00,"ou seja, entendo nada"
2662,5220,5220,gabizinha,@gabturquetti,2011-12-30 00:10:04-02:00,minha mae fala e eu entendo: ahisurhismorwgixu hnxuweoisfmxweouxnowehumheouihoweuhuihnsimeuhnuowduohnwocih
2663,5221,5221,gabizinha,@gabturquetti,2011-12-29 23:21:25-02:00,STALKER NIVEL CSI. ESTÁ É MINHA @PPLEASEGODIE
2664,5222,5222,gabizinha,@gabturquetti,2011-12-29 23:01:41-02:00,se ainda tiver ne
2665,5223,5223,gabizinha,@gabturquetti,2011-12-29 22:55:35-02:00,ai acho que vou fazer pão de queijo
2666,5224,5224,gabizinha,@gabturquetti,2011-12-29 05:10:14-02:00,Recomendo: acordar de tanta dor
2667,5225,5225,gabizinha,@gabturquetti,2011-12-28 21:43:09-02:00,acho que vou ali maltratar um pouquinho mais minha orelhinha
2668,5226,5226,gabizinha,@gabturquetti,2011-12-28 21:39:52-02:00,Ai to vendo muita gente esquisita em Brasília ultimamente kkk
2669,5227,5227,gabizinha,@gabturquetti,2011-12-28 21:28:00-02:00,"you had to sneak into my room, just to read my diary. It was just to see all the things you knew i'd written about you"
2670,5228,5228,gabizinha,@gabturquetti,2011-12-28 21:22:09-02:00,but i love more than lifeeeeeeeee
2671,5229,5229,gabizinha,@gabturquetti,2011-12-28 21:07:23-02:00,MELHOR DIA DA MINHA VIDA KKKKKKKKKKKKKKK
2672,5230,5230,gabizinha,@gabturquetti,2011-12-28 21:06:31-02:00,POSTEI UMA FOTO E DEU 33 NOTES! HOLY SHIT
2673,5235,5235,gabizinha,@gabturquetti,2011-12-28 20:32:15-02:00,mais 3mm e eu sou só felicidade
2674,5236,5236,gabizinha,@gabturquetti,2011-12-28 20:14:51-02:00,ai cheguei em casa. @trustnocow linda como sempre <3
2675,5237,5237,gabizinha,@gabturquetti,2011-12-28 13:44:03-02:00,"ai almoço fica pronto logo, tenho que ir no conicc e depois ver a cauzinhaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa"
2676,5238,5238,gabizinha,@gabturquetti,2011-12-28 13:18:55-02:00,nhaaaaa vou ver minha linda (@trustnocow) mais tarde <3
2677,5239,5239,gabizinha,@gabturquetti,2011-12-28 13:18:26-02:00,MAS QUE SAUDADE QUE EU TAVA DAQUELE SOTAQUE GAÚCHOO <3<3<3<3<3<3
2678,5240,5240,gabizinha,@gabturquetti,2011-12-28 13:04:49-02:00,"Mas que impasse que eu estou, compro um alargador de 6mm e espero pacientemente a orelha alargar sozinha ou vou forço até os meus 8mm?"
2679,5241,5241,gabizinha,@gabturquetti,2011-12-28 12:35:13-02:00,YES Vou conseguir pagar meu ingresso do los hermanos com as minhas moedinhas
2680,5242,5242,gabizinha,@gabturquetti,2011-12-28 12:14:52-02:00,AI ESSA @TRUSTNOCOW NAO ME RESPONDE
2681,5243,5243,gabizinha,@gabturquetti,2011-12-28 04:54:00-02:00,Quanto tempo que eu não ouço garbage
2682,5244,5244,gabizinha,@gabturquetti,2011-12-28 04:35:48-02:00,pqp desenhar com lapiseira é fucking indispensável e eu tinha me esquecido disso
2683,5245,5245,gabizinha,@gabturquetti,2011-12-28 04:27:04-02:00,hurts to remember
2684,5246,5246,gabizinha,@gabturquetti,2011-12-28 04:26:55-02:00,ai
2685,5247,5247,gabizinha,@gabturquetti,2011-12-28 04:26:45-02:00,acho que a pior coisa de n lembrar mt bem como se desenha um coração é saber o que aconteceu com o coração mais perfeito que eu ja desenhei
2686,5248,5248,gabizinha,@gabturquetti,2011-12-28 04:00:51-02:00,she'll be gone soon you can have me for yourself
2687,5249,5249,gabizinha,@gabturquetti,2011-12-28 03:22:08-02:00,ouvir radiohead de madrugada tá na minha lista de melhores coisas do mundo
2688,5250,5250,gabizinha,@gabturquetti,2011-12-28 03:00:48-02:00,acho que alguém não vai dormir hoje
2689,5251,5251,gabizinha,@gabturquetti,2011-12-28 02:59:36-02:00,CABÔ :(
2690,5252,5252,gabizinha,@gabturquetti,2011-12-27 23:42:44-02:00,como the xx consegue ser tão bommmmmmmmmm?
2691,5264,5264,gabizinha,@gabturquetti,2011-12-27 16:38:22-02:00,"Melhor coisa que me ocorreu no dia foi estar na sala da minha mae na unb, e a sala do lado por blur pra tocar"
2692,5265,5265,gabizinha,@gabturquetti,2011-12-27 00:21:01-02:00,"Mais uma âncora pra variar, a diferença é que essa tá cagada né, vai lá inventar de desenhar o que não sabe gabs http://twitpic.com/7z3vrt"
2693,5266,5266,gabizinha,@gabturquetti,2011-12-26 23:18:02-02:00,"E quando bate aquele arrependimento de que você podia ter comprado a caneta 0,05 e não comprou porque não queria gastar 8 reais a mais?"
2694,5267,5267,gabizinha,@gabturquetti,2011-12-26 23:10:21-02:00,"ai nao. caguei minha ancora toda, VAI LÁ INVENTAR DE FAZER MERDA QUE VOCE NAO SABE DESENHAR"
2695,5268,5268,gabizinha,@gabturquetti,2011-12-26 22:11:57-02:00,aff preciso aprender a desenhar pessoas
2696,5269,5269,gabizinha,@gabturquetti,2011-12-26 22:01:15-02:00,"meu primo querendo ter cabelo platinado, é 2012 chegando mesmo viu"
2697,5270,5270,gabizinha,@gabturquetti,2011-12-26 21:43:34-02:00,ai vou desenhar
2698,5278,5278,gabizinha,@gabturquetti,2011-12-26 21:08:45-02:00,AMANHA A @TRUSTNOCOW VEM PRA BRASILIA LALALALALALAL
2699,5279,5279,gabizinha,@gabturquetti,2011-12-26 21:06:44-02:00,aff mas que coisa american horror story não baixa logo
2700,5280,5280,gabizinha,@gabturquetti,2011-12-26 20:13:43-02:00,"kd esse 
@iandieb"
2701,5281,5281,gabizinha,@gabturquetti,2011-12-26 18:05:29-02:00,"Sumirei do mundo até zerar batman, PUTA QUE PARIU, ô joguinho bom pra caralho"
2702,5282,5282,gabizinha,@gabturquetti,2011-12-26 10:50:31-02:00,vou ouvir something porque é a melhor coisa que eu faço nessa manha
2703,5288,5288,gabizinha,@gabturquetti,2011-12-26 10:49:13-02:00,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
2704,5289,5289,gabizinha,@gabturquetti,2011-12-26 10:49:05-02:00,"O que o Tate fala pra Violet, puta que pariu, pra que mais lindo"
2705,5290,5290,gabizinha,@gabturquetti,2011-12-26 09:35:00-02:00,Bom mesmo é acordar 6h30 com alguém te ligando
2706,5291,5291,gabizinha,@gabturquetti,2011-12-26 00:59:58-02:00,A trilha sonora de Once é a mais linda que existe
2707,5292,5292,gabizinha,@gabturquetti,2011-12-26 00:50:54-02:00,Bom mesmo é sua amiga que viajou dia 21 só dar sinal de vida agora né
2708,5293,5293,gabizinha,@gabturquetti,2011-12-26 00:32:30-02:00,MINHA INTUIÇÃO NAO ME ENGAAAAAAAAAAANA VOCE VAI SER TÃO COPACABANA
2709,5294,5294,gabizinha,@gabturquetti,2011-12-25 23:51:02-02:00,i want the onde that i cant haveeeeeeeee
2710,5295,5295,gabizinha,@gabturquetti,2011-12-25 23:44:49-02:00,"Aproveitando os ultimos 15 minutos de natal, quem quiser me dar um fone melhor que o meu de 10 reais, aceito"
2711,5296,5296,gabizinha,@gabturquetti,2011-12-25 23:38:57-02:00,Acho que até eu viajar consigo zerar meu joguinho lindo do star wars
2712,5297,5297,gabizinha,@gabturquetti,2011-12-25 18:15:22-02:00,"My Top 3 #lastfm Artists: Arctic Monkeys (153), Weezer (49) & Pink Floyd (47) http://bit.ly/dp5r3U"
2713,5307,5307,gabizinha,@gabturquetti,2011-12-25 00:19:09-02:00,Vou é ver american horror story
2714,5308,5308,gabizinha,@gabturquetti,2011-12-25 00:10:52-02:00,jogo mais ou durmo? eis a questão
2715,5309,5309,gabizinha,@gabturquetti,2011-12-24 22:22:04-02:00,pqp ganhei os melhores presentes de natal do mundo!
2716,5310,5310,gabizinha,@gabturquetti,2011-12-24 21:31:22-02:00,"quando a ansiedade para ver american horror story é grande, 2 minutos se tornam milênios D:"
2717,5311,5311,gabizinha,@gabturquetti,2011-12-24 17:53:01-02:00,aaaaaaaaaaaaaaaaah como eu amo horário de verão
2718,5312,5312,gabizinha,@gabturquetti,2011-12-24 17:43:59-02:00,"nho, como o adam consegue ser tão lindo? <3"
2719,5313,5313,gabizinha,@gabturquetti,2011-12-24 17:39:32-02:00,"Puta que pariu, natal é pra passar com a família, não com a namorada"
2720,5314,5314,gabizinha,@gabturquetti,2011-12-24 17:37:59-02:00,"Natal sem rabanada, sem árvore de natal, sem luzes e sem meu irmão. Tô pedindo demais pra um natal decente?"
2721,5315,5315,gabizinha,@gabturquetti,2011-12-24 15:12:12-02:00,"o que eu falei não teve muito sentido, mas tudo bem"
2722,5325,5325,gabizinha,@gabturquetti,2011-12-24 15:11:32-02:00,Decidi desenhar livros. Cada um deles vai ter um nome <3 Já tô no segundo
2723,5326,5326,gabizinha,@gabturquetti,2011-12-24 15:07:06-02:00,TRÊS DIAS PARA ABRAÇAR A @TRUSTNOCOW AAAAAAAAAAAAA
2724,5327,5327,gabizinha,@gabturquetti,2011-12-24 14:23:45-02:00,MAIS UMA ÂNCORA PRA VARIAR http://twitpic.com/7xtuq6
2725,5328,5328,gabizinha,@gabturquetti,2011-12-24 13:32:41-02:00,Ganhei meu ano de 2011 com esse clipe: http://youtube.com/watch?v=2cXDgFwE13g&ob=av2e…
2726,5329,5329,gabizinha,@gabturquetti,2011-12-24 12:54:56-02:00,Mas que saudade do meu irmão
2727,5330,5330,gabizinha,@gabturquetti,2011-12-24 12:53:12-02:00,Vantagem de desenhar para crianças: por mais simples que esteja o desenho eles vão te tratar como se você fosse Picasso
2728,5331,5331,gabizinha,@gabturquetti,2011-12-23 01:37:52-02:00,"se ser designer não der certo viro empregada para dobrar as camisetas do móveis do 
@iandieb"
2729,5338,5338,gabizinha,@gabturquetti,2011-12-22 23:59:05-02:00,tudo culpa do lollapalooza
2730,5339,5339,gabizinha,@gabturquetti,2011-12-22 23:57:47-02:00,Tô me estranhando com o que eu tô ouvindo ultimamente o_ó
2731,5340,5340,gabizinha,@gabturquetti,2011-12-22 23:54:45-02:00,preciso alargar logo essas orelhassssss
2732,5341,5341,gabizinha,@gabturquetti,2011-12-22 23:39:40-02:00,ai que lindo meu ipod cheio de musiquinha nova <3
2733,5342,5342,gabizinha,@gabturquetti,2011-12-22 23:29:05-02:00,http://youtube.com/watch?v=MKuWUT7UCKM… AAAAAAAAAAAAAAH <3<3<3<3<3
2734,5343,5343,gabizinha,@gabturquetti,2011-12-22 22:56:49-02:00,como pude viver 16 anos da minha vida sem justice?
2735,5350,5350,gabizinha,@gabturquetti,2011-12-22 19:25:15-02:00,"Mais tarde comer um crepe maroto caszamiga 
@amandlaa
 e sair rolando por aí"
2736,5351,5351,gabizinha,@gabturquetti,2011-12-22 19:18:14-02:00,Já estou me sentindo a atleta de olimpiadas conseguindo correr uma quadra sem ficar cansada
2737,5352,5352,gabizinha,@gabturquetti,2011-12-22 02:21:05-02:00,"Quanto mais eu penso, mais confusa fico"
2738,5353,5353,gabizinha,@gabturquetti,2011-12-22 01:01:10-02:00,"Tão bom perceber que você não tava resfriada, foi apenas a crise alérgica mais hardcore que você já passou em toda sua vida <3"
2739,5354,5354,gabizinha,@gabturquetti,2011-12-21 01:13:25-02:00,Baixei 2 covers que as Vespas Mandarinas gravaram esse ano! Baixe também! http://vespasmandarinas.com.br
2740,5359,5359,gabizinha,@gabturquetti,2011-12-21 00:17:16-02:00,Quero ver desenho ;( *criança detected*
2741,5360,5360,gabizinha,@gabturquetti,2011-12-21 00:16:34-02:00,Queria tanto que a internet pegasse na lá na sala :/
2742,5361,5361,gabizinha,@gabturquetti,2011-12-21 00:14:20-02:00,AND TAKING CONTROLL
2743,5362,5362,gabizinha,@gabturquetti,2011-12-21 00:14:09-02:00,"I JUST CAN'T LOOK, ITS KILLING MEE"
2744,5363,5363,gabizinha,@gabturquetti,2011-12-21 00:13:04-02:00,I'M MR. BRIGHTSIDEEE
2745,5364,5364,gabizinha,@gabturquetti,2011-12-21 00:09:58-02:00,Eu tenho uma semana para ficar restabelecida. É POSSÍVEL?
2746,5365,5365,gabizinha,@gabturquetti,2011-12-21 00:07:35-02:00,"tô com fome, mas e como faz quando você não tem forças pra levantar?"
2747,5366,5366,gabizinha,@gabturquetti,2011-12-20 22:38:25-02:00,pqp tá doendo tuuuuuuuuuuuuudo :( mimi odeio ficar doente
2748,5367,5367,gabizinha,@gabturquetti,2011-12-20 21:52:37-02:00,Era só o que me faltava: eu ficar doente
2749,5377,5377,gabizinha,@gabturquetti,2011-12-20 13:16:46-02:00,"Nada contra ao colégio, mas que uniforme  né"
2750,5378,5378,gabizinha,@gabturquetti,2011-12-20 13:15:38-02:00,"Agora que o alub abriu uma nova unidade, Brasília vai ser invadida por uniformes azuis. Vai ser pior que a praga dos besouros em outubro"
2751,5379,5379,gabizinha,@gabturquetti,2011-12-20 12:50:47-02:00,"porque se você for para pra pensar, é como se as pessoas que curtissem tivessem falando: mgs, to amando ver vc na merda"
2752,5380,5380,gabizinha,@gabturquetti,2011-12-20 12:50:09-02:00,"Não sei o que é pior: uma pessoa ficar curtindo uma bad postando frases tristes no facebook, ou gente curtindo tudo o que essa pessoa posta"
2753,5381,5381,gabizinha,@gabturquetti,2011-12-20 11:47:57-02:00,nada
2754,5382,5382,gabizinha,@gabturquetti,2011-12-20 11:47:50-02:00,"Vou começar a resolver minha vida lavando a louça, assim, minha mãe não vai ter direito de reclamar que eu não faço"
2755,5383,5383,gabizinha,@gabturquetti,2011-12-20 11:44:05-02:00,Vontade de dormir o dia todo
2756,5384,5384,gabizinha,@gabturquetti,2011-12-20 11:03:25-02:00,"mas não, nao vou baixar o ultimo album de vocês."
2757,5385,5385,gabizinha,@gabturquetti,2011-12-20 11:02:36-02:00,mcfly: a raiva que eu estava de vocês finalmente passou. prova: to baixando a discografia novamente
2758,5386,5386,gabizinha,@gabturquetti,2011-12-19 22:51:14-02:00,É UMA LINDA MESMO ESSA @TRUSTNOCOW
2759,5387,5387,gabizinha,@gabturquetti,2011-12-19 22:50:29-02:00,"Gabriela diz:  quando vc  tiver em bsb,  vc vai me dar mt amr? ):  @trustnocow diz: quando eu estiver contigo, todo o amor do mundo."
2760,5398,5398,gabizinha,@gabturquetti,2011-12-19 22:30:15-02:00,eu e meus sentimentos de quinta série
2761,5399,5399,gabizinha,@gabturquetti,2011-12-19 22:24:00-02:00,pra vocês verem como são as coisas
2762,5400,5400,gabizinha,@gabturquetti,2011-12-19 22:23:21-02:00,"Eu reclamava das pessoas que usavam o twitter como chat, mas agora faço parte do movimento"
2763,5401,5401,gabizinha,@gabturquetti,2011-12-19 22:22:08-02:00,não vou quebrar a dieta não vou quebrar a dieta não vou quebrar a dieta não vou quebrar a dieta não vou quebrar a dieta.. ihh chegou a pizza
2764,5402,5402,gabizinha,@gabturquetti,2011-12-19 22:05:48-02:00,"i'm not that good but i'm no that bad, no psycho killer"
2765,5403,5403,gabizinha,@gabturquetti,2011-12-19 21:58:50-02:00,it's blur time
2766,5404,5404,gabizinha,@gabturquetti,2011-12-19 21:58:13-02:00,ai to tao feliz com minha discografia completa do am
2767,5405,5405,gabizinha,@gabturquetti,2011-12-19 21:57:40-02:00,"aff que saco, odeio sentir saudades e vcs"
2768,5406,5406,gabizinha,@gabturquetti,2011-12-19 21:53:01-02:00,que desejo incontrolável por batatas fritas
2769,5416,5416,gabizinha,@gabturquetti,2011-12-19 21:33:18-02:00,"Finalmente vi moulin rouge, só nao sabia se prestava atenção no filme ou no ewan mcgregor"
2770,5417,5417,gabizinha,@gabturquetti,2011-12-19 21:21:46-02:00,QUERO VIAJAR LOGO AAAA
2771,5418,5418,gabizinha,@gabturquetti,2011-12-19 04:06:08-02:00,"My Top 3 #lastfm Artists: The Kooks (100), The Black Keys (82) & Arctic Monkeys (62) http://bit.ly/dp5r3U"
2772,5419,5419,gabizinha,@gabturquetti,2011-12-18 21:30:45-02:00,http://9gag.com/gag/1114454 <3
2773,5420,5420,gabizinha,@gabturquetti,2011-12-18 21:18:09-02:00,YES 4 musiquinhas e pimba! Discografia do Arctic completissssssima
2774,5421,5421,gabizinha,@gabturquetti,2011-12-18 20:48:04-02:00,"Só uma demo, um EP e minha discografia do Arctic Monkeys tá completa <3"
2775,5422,5422,gabizinha,@gabturquetti,2011-12-18 01:38:32-02:00,Oh shit
2776,5430,5430,gabizinha,@gabturquetti,2011-12-17 14:25:37-02:00,"por que diabos tem um ""Baiano dlç"" nos meu who to follow?"
2777,5431,5431,gabizinha,@gabturquetti,2011-12-17 14:23:37-02:00,YES TÁ ABERTO
2778,5432,5432,gabizinha,@gabturquetti,2011-12-17 14:21:31-02:00,"Aff vou ter que ligar lá, é isso mesmo?"
2779,5433,5433,gabizinha,@gabturquetti,2011-12-17 14:15:18-02:00,"Alguém sabe que horas abre o Marietta da 316 norte, hoje??"
2780,5434,5434,gabizinha,@gabturquetti,2011-12-17 14:08:00-02:00,HOJE É ANIVERSÁRIO DA MULHER MAIS LINDA DO BRASIL! @IEDAMARIAFF
2781,5435,5435,gabizinha,@gabturquetti,2011-12-16 21:18:38-02:00,http://a7.sphotos.ak.fbcdn.net/hphotos-ak-ash4/376464_220693851339476_100001965882445_475987_1437905155_n.jpg…
2782,5442,5442,gabizinha,@gabturquetti,2011-12-16 13:27:58-02:00,http://a7.sphotos.ak.fbcdn.net/hphotos-ak-ash4/373873_175625359202254_100002643739986_278863_1643820918_n.jpg… AWN CADE O ADAM PRA EU POR ELE NUM BALANÇO TAMBÉM?
2783,5443,5443,gabizinha,@gabturquetti,2011-12-16 13:01:30-02:00,sway é uma música tão linda
2784,5444,5444,gabizinha,@gabturquetti,2011-12-16 12:54:43-02:00,VOU DELETAR O FACEBOOK DESSA FORMA TÁ D+
2785,5445,5445,gabizinha,@gabturquetti,2011-12-16 12:54:20-02:00,"Ai gente, get a life. Se vocês se importam tanto com esse cachorro, comecem a mudar o mundo pelo o que vocês comem"
2786,5446,5446,gabizinha,@gabturquetti,2011-12-16 11:18:48-02:00,"YES MEU SAPATO CHEGOU! Gente, esse é o salto mais lindo que eu já vi na minha vida inteira <3"
2787,5447,5447,gabizinha,@gabturquetti,2011-12-16 11:15:44-02:00,"E agora? Eu volto a dormir, ou começo a desenhar o piano?"
2788,5448,5448,gabizinha,@gabturquetti,2011-12-16 02:10:10-02:00,ai que tédioOoOoOoOoOo
2789,5449,5449,gabizinha,@gabturquetti,2011-12-15 23:28:04-02:00,Acabei de acabar. Não gostei muito foi das ventosas :( http://twitpic.com/7tt4nz
2790,5450,5450,gabizinha,@gabturquetti,2011-12-15 21:41:30-02:00,"Faber-Castell PITT artist pen, black 199. QUEM TAVA COM DUVIDA EM O QUE ME DAR DE NATAL TÁ AI"
2791,5451,5451,gabizinha,@gabturquetti,2011-12-15 21:40:42-02:00,"Uma das minhas canetas de desenho tá acabando já, aceito doações hein"
2792,5461,5461,gabizinha,@gabturquetti,2011-12-15 19:39:32-02:00,FOOOOOOOOOOOOOOOOME
2793,5462,5462,gabizinha,@gabturquetti,2011-12-15 12:26:25-02:00,Vontade de me arrumar: ZZZZzzzzzzzzzZZZZzzz
2794,5463,5463,gabizinha,@gabturquetti,2011-12-15 12:04:03-02:00,Mal posso esperar pra @trustnocow vir logo pra Brasília <3
2795,5464,5464,gabizinha,@gabturquetti,2011-12-15 00:16:52-02:00,"Não sei quanto a vocês, mas eu vou desenhar"
2796,5465,5465,gabizinha,@gabturquetti,2011-12-14 22:57:01-02:00,"Ai vocês só sabem reclamar, vocês tão féééérias"
2797,5470,5470,gabizinha,@gabturquetti,2011-12-14 14:29:40-02:00,Acho que vou dormir de novo enquanto american horror story e star trek continuam baixando. Ai como eu amo férias
2798,5471,5471,gabizinha,@gabturquetti,2011-12-13 00:33:43-02:00,"Já passei de ano e ainda sim tô preocupada com nota errada no boletim. Psicologicamente, tirarei férias quando?"
2799,5472,5472,gabizinha,@gabturquetti,2011-12-12 16:50:31-02:00,Essa orelha não se cansa de doer não? socorro
2800,5473,5473,gabizinha,@gabturquetti,2011-12-12 04:50:02-02:00,"My Top 3 #lastfm Artists: Radiohead (98), Elvis Presley (74) & David Bowie (46) http://bit.ly/dp5r3U"
2801,5474,5474,gabizinha,@gabturquetti,2011-12-11 22:58:00-02:00,"Minha mãe me viu cantando AC/DC e ficou com aquela de: ""por que eu te coloquei no mundo mesmo?"""
2802,5480,5480,gabizinha,@gabturquetti,2011-12-11 20:41:37-02:00,Achoq ue agora já descobri o que eu quero da vida! Astrobiologia <3
2803,5481,5481,gabizinha,@gabturquetti,2011-12-11 19:15:25-02:00,"Chega as férias e todo mundo abandona o tumblr né, obg gente"
2804,5482,5482,gabizinha,@gabturquetti,2011-12-11 19:11:13-02:00,Acabei de ver um alargador de Jesus pra vender no mercado livre. Vou compra-lo pra ser top na balada e fazer inveja na igreja
2805,5483,5483,gabizinha,@gabturquetti,2011-12-11 00:25:39-02:00,http://youtube.com/watch?v=L4eEVUK8BwE&feature=related… que música linda <3
2806,5484,5484,gabizinha,@gabturquetti,2011-12-10 18:43:43-02:00,Acho que a mamãe vai me matar quando ver que eu gastei quase 50 reais de sms hehehe
2807,5485,5485,gabizinha,@gabturquetti,2011-12-10 00:29:26-02:00,"Sente o nick que me apareceu no msn: $r*..FeliPE P!res...(o.O) ~~~~~~~ DEVERIA EXCLUIR UMA PESSOA DESSAS CEIS NÃO ACHAM? 
@feliputa
 <3 KKKKKK"
2808,5491,5491,gabizinha,@gabturquetti,2011-12-09 17:11:53-02:00,"Pois é, não rolou passar na específica de desenho industrial :/"
2809,5492,5492,gabizinha,@gabturquetti,2011-12-09 16:29:18-02:00,Mas que preguiça de terminar de ver mad max
2810,5493,5493,gabizinha,@gabturquetti,2011-12-09 16:26:02-02:00,"Primeira chance que eu tiver eu dou unfollow, prometo."
2811,5494,5494,gabizinha,@gabturquetti,2011-12-09 16:19:09-02:00,"DELICIA DELICIA ASSIM VOCÊ ME MATA, BOWIE. Não consigo ouvir o Hunky Dory sem ter algum tipo de efeito colateral"
2812,5495,5495,gabizinha,@gabturquetti,2011-12-09 05:54:44-02:00,"Dormir ou não, eis a questão"
2813,5496,5496,gabizinha,@gabturquetti,2011-12-09 05:31:18-02:00,DOOOOOOR
2814,5497,5497,gabizinha,@gabturquetti,2011-12-09 05:31:06-02:00,Agora eu até entendo porque as pessoas alargam uma orelha só
2815,5498,5498,gabizinha,@gabturquetti,2011-12-09 01:10:48-02:00,"Muito bom aparecer em ""pessoas que talvez você conheça"" a namorada do seu amigo, recomendo hein"
2816,5507,5507,gabizinha,@gabturquetti,2011-12-07 16:13:25-02:00,Vou lá fazer minha blusa do radiohead que é a melhor coisa que eu posso fazer nesta tarde
2817,5508,5508,gabizinha,@gabturquetti,2011-12-07 00:20:22-02:00,e_e no me gusta
2818,5509,5509,gabizinha,@gabturquetti,2011-12-07 00:18:42-02:00,"A cada página lida desse livro, vou me encantando cada vez mais por essa mulher: Lisbeth Salander"
2819,5510,5510,gabizinha,@gabturquetti,2011-12-07 00:14:36-02:00,Essas briguinhas de facebook com pessoas tentando impor um estilo musical acima de outro. Já deu né?
2820,5511,5511,gabizinha,@gabturquetti,2011-12-06 00:36:37-02:00,Ler meu livrinho lindo é a melhor coisa que eu posso fazer nessa madrugada gostosa <3
2821,5512,5512,gabizinha,@gabturquetti,2011-12-05 20:54:10-02:00,HEAVEEEEEEEEEEEEN SENT YOU TO MEEE
2822,5513,5513,gabizinha,@gabturquetti,2011-12-05 20:53:00-02:00,We are accidents waiting to happen
2823,5521,5521,gabizinha,@gabturquetti,2011-12-05 12:24:21-02:00,Só faltou Radiohead nesse lollapalooza pra ficar perfeitoné?
2824,5522,5522,gabizinha,@gabturquetti,2011-12-05 12:13:57-02:00,Agora tô oficialmente de férias. AAAAAAAAAAAAAA COMO ESPEREI ESTE MOMENTO
2825,5523,5523,gabizinha,@gabturquetti,2011-12-05 11:30:59-02:00,Acho mt foda eles não terem avisado pra quem comprou na pré venda as paradas do dono do cartão né né né
2826,5524,5524,gabizinha,@gabturquetti,2011-12-05 11:30:23-02:00,"mas que porra hein, entrei na fila do lolla pra tentar mudar meus dados. DESCULPA AI QUEM TA COMPRANDO INGRESSO"
2827,5525,5525,gabizinha,@gabturquetti,2011-12-05 07:42:15-02:00,"My Top 3 #lastfm Artists: Los Hermanos (43), Radiohead (33) & Arctic Monkeys (18) http://bit.ly/dp5r3U"
2828,5526,5526,gabizinha,@gabturquetti,2011-12-05 02:47:24-02:00,"seriously, tô desistindo dessa vida e do 
@LollapaloozaBr
 mesmo com ingresso pago, tirar dúvidas tem sido mais dificil que gabaritar prova"
