,name,handle,time,tweet
564,gabizinha,@gabturquetti,2017-06-20 09:34:32-03:00,Querendo chorar com o meu progresso no pré projeto
565,gabizinha,@gabturquetti,2017-06-13 21:17:30-03:00,"engraçado que eu não fui hoje para o RU porém, fui informada que hoje constava ABOBORA  no cardápio rsrsrsrsrsrsrsrsrsrsrsrsrs"
566,gabizinha,@gabturquetti,2017-06-12 21:42:07-03:00,Hehehehehe exatamente!!!
567,gabizinha,@gabturquetti,2017-06-11 15:08:40-03:00,"sim, e mesmo sendo irmã mais nova, você precisa ser mais responsável e proativa também -.-"
568,gabizinha,@gabturquetti,2017-06-11 15:07:39-03:00,te garanto: não é facil kk
569,gabizinha,@gabturquetti,2017-06-11 15:05:37-03:00,ACABEI MEU TF AMIGOS
570,gabizinha,@gabturquetti,2017-06-07 16:14:58-03:00,Gente kkkk vou lá hjjjjj kkkkk adorei
571,gabizinha,@gabturquetti,2017-06-07 16:10:43-03:00,Qual rua???? Preciso disso! Kkkkkk
572,gabizinha,@gabturquetti,2017-06-07 15:03:14-03:00,Onde é isso?????
573,gabizinha,@gabturquetti,2017-06-07 01:10:58-03:00,"socorro e esse tf com 90 páginas e nem terminei os resultados, e nem fiz a discussão deles?"
574,gabizinha,@gabturquetti,2017-06-07 01:06:13-03:00,"Nossa, gostava dela nao kkk ela devia ter saido há um tempão já, tipo a mirian"
575,gabizinha,@gabturquetti,2017-06-07 01:03:38-03:00,Serio? Estamos falando de masterchef ne? kkkkkkkkk
576,gabizinha,@gabturquetti,2017-06-07 00:56:10-03:00,"FINALMENTE A TAISE SAIU, OBRIGADA DEUS"
577,gabizinha,@gabturquetti,2017-06-04 15:33:06-03:00,sim!!!!!! venham aqui na minha humilde residência <3 agora tá ok pra receber pessoas kkk até uns dias atrás tava o caos
578,gabizinha,@gabturquetti,2017-06-04 01:41:35-03:00,"Sim! O nome completo é Renomado chef Erick Jacquin, rei do tompero kkkkk"
579,gabizinha,@gabturquetti,2017-06-04 01:21:57-03:00,"e eu lembro bem que o edu ficou jogando sem parar por 3 dias, um jogo lá do pokemon, então acho que tá ok kkkk"
580,gabizinha,@gabturquetti,2017-06-04 01:16:58-03:00,ah kkk então deixa pra lá
581,gabizinha,@gabturquetti,2017-06-04 01:15:57-03:00,ele ama derrubar todos os lixos da casa -.-
582,gabizinha,@gabturquetti,2017-06-04 01:15:41-03:00,"é incrivel como o jacquin me obriga a deixar a casa sempre organizada, jogar sempre o lixo fora"
583,gabizinha,@gabturquetti,2017-06-04 01:14:23-03:00,joga fora as tralhas que resolve! kkk
584,gabizinha,@gabturquetti,2017-06-04 01:13:46-03:00,"com tf pra entregar na sexta feira e eu to como? isso mesmo, vendo netflix"
585,gabizinha,@gabturquetti,2017-05-31 11:51:32-03:00,aquele do victor b ave maria kkk mas pelo menos ele voltou <3
586,gabizinha,@gabturquetti,2017-05-31 11:49:55-03:00,como assim amiga?????/
587,gabizinha,@gabturquetti,2017-05-30 11:38:41-03:00,"Entrego meu tf daqui 10 dias! Tchau pra vocês, até breve"
588,gabizinha,@gabturquetti,2017-05-26 23:38:37-03:00,Lembrooooo
589,gabizinha,@gabturquetti,2017-05-26 22:33:40-03:00,agora que eu viiiiiiiii que historia é essa menineeeeee :O
590,gabizinha,@gabturquetti,2017-05-26 22:30:24-03:00,"já acostumei, mas é pessimo :/"
591,gabizinha,@gabturquetti,2017-05-26 08:03:37-03:00,Os ratinhos estão prontos  me manda um wpp 981513321 p combinarmos! 
592,gabizinha,@gabturquetti,2017-05-24 22:43:58-03:00,Tá!!! Ebaaaa
593,gabizinha,@gabturquetti,2017-05-24 22:42:24-03:00,Posso deixar na sua casa na sexta!
594,gabizinha,@gabturquetti,2017-05-24 22:42:17-03:00,Vc vai querer quantos ratinhos? Amanhã eu vou comprar uma cordinha melhor pra fazer a varinha! Ah! Eu não vou descer pro plano amanha
595,gabizinha,@gabturquetti,2017-05-24 08:10:10-03:00,Tô querendo fazer conjuntinhos de 4 ratinhos por 10! Qq vc acha?
596,gabizinha,@gabturquetti,2017-05-23 22:50:01-03:00,Quais vc vai querer e quantos? Kk tô fazendo ratinho com essa estampa de coração tb!
597,gabizinha,@gabturquetti,2017-05-23 14:35:35-03:00,Mas casando e tendo filho? Poxa. acho too much kkkk
598,gabizinha,@gabturquetti,2017-05-23 14:35:03-03:00,Sim!!! Formando graças a deus! Inclusive formo esse semestre kkkkkkkk
599,gabizinha,@gabturquetti,2017-05-23 14:33:36-03:00,Na quinta eu vou pra unb!!
600,gabizinha,@gabturquetti,2017-05-23 14:33:28-03:00,Hoje eu to!!! Mas não trouxe os ratinhos! Vou fazer mais hj e te mando pra vc escolher as estampas que vc vai querer
601,gabizinha,@gabturquetti,2017-05-22 09:18:30-03:00,"um deles inclusive, apresentei seminário e disse pra ela ""tira esse artigo da disciplina, ele não prestaaaaaaaaaa!"""
602,gabizinha,@gabturquetti,2017-05-22 09:17:54-03:00,"senhorita Chatack passa uns artigos tão ruins pra ler, que eu não sei nem por qual eu começo"
603,gabizinha,@gabturquetti,2017-05-22 09:15:57-03:00,que porra é essa que ta todo mundo casando gente
604,gabizinha,@gabturquetti,2017-05-18 10:07:16-03:00,Mínima não vei kkkk minima é a minha organizaçao!! Kkkk vc é um exemplo rafinha
605,gabizinha,@gabturquetti,2017-05-17 17:09:17-03:00,De forma alguma kkkk ela é meu exemplo tb
606,gabizinha,@gabturquetti,2017-05-17 17:06:06-03:00,Vc é 10 vezes mais kkk um exemplo
607,gabizinha,@gabturquetti,2017-05-17 17:02:23-03:00,É ótimo pra se organizar!!!! Amooo
608,gabizinha,@gabturquetti,2017-05-17 16:52:34-03:00,Tem!!!! O Jacquin adorou!!!!!
609,gabizinha,@gabturquetti,2017-05-17 16:52:04-03:00,"Conforme eu vou fazendo, vou te mandando! Vou divulgar tb"
610,gabizinha,@gabturquetti,2017-05-17 16:43:01-03:00,E também tem esse!!! Varinha com peixinhoooooo!! Esse vai ter um milhão de variações! Aguarde kkk
611,gabizinha,@gabturquetti,2017-05-17 16:37:17-03:00,O preferido até agora kkkkk
612,gabizinha,@gabturquetti,2017-05-17 16:36:44-03:00,Eu tô fazendo!! E todos estão passando pela aprovação do jacquin
613,gabizinha,@gabturquetti,2017-05-17 11:35:37-03:00,Né! E tá sempre limpa
614,gabizinha,@gabturquetti,2017-05-17 11:26:13-03:00,Kkkkkkkkkkkk teve uma vez que ele mijou no saco de areia limpa tb
615,gabizinha,@gabturquetti,2017-05-16 15:33:26-03:00,"Ai meu coração, hoje tem masterchef!!!!!!!!!!! Sai Mirian!!!!!!!!!!!!!!!!!!!"
616,gabizinha,@gabturquetti,2017-05-16 14:53:19-03:00,"hoje eu to aqui na unb, quer tomar um açai?"
617,gabizinha,@gabturquetti,2017-05-16 14:51:56-03:00,"me chama lá miga, to sem seu number, troquei o cel e perdi tudo"
618,gabizinha,@gabturquetti,2017-05-16 14:50:49-03:00,ebaaaa!! como ta esse finde?
619,gabizinha,@gabturquetti,2017-05-16 14:49:45-03:00,"sei mais ou menos onde é, bora menina!! Você tem que conhecer minha humilde residencia meninaaaaa, to em aguas claras agora"
620,gabizinha,@gabturquetti,2017-05-16 14:48:04-03:00,vamossss!! taquari fica onde? é lá perto do grande colorado?
621,gabizinha,@gabturquetti,2017-05-16 14:40:05-03:00,vai ser onde??
622,gabizinha,@gabturquetti,2017-05-16 14:39:26-03:00,sim!!!! com certeza
623,gabizinha,@gabturquetti,2017-05-16 14:39:08-03:00,"melhor! o grupo é um cu, to com umas roupinhas pra vender mas to quase doando kkk só pra nao passar raiva"
624,gabizinha,@gabturquetti,2017-05-16 14:37:31-03:00,"sim! eu vendia muito no desapega bsb pelo fb! já passei muita raiva, gente que combina mas nao vai, e por ai vai, só raiva"
625,gabizinha,@gabturquetti,2017-05-16 14:36:05-03:00,"é um cuuuuuu, odeio"
626,gabizinha,@gabturquetti,2017-05-16 14:28:17-03:00,"pior que o banheiro sempre fica fechado, mas hoje dei mole e ele aproveitou kkkkk"
627,gabizinha,@gabturquetti,2017-05-16 14:27:48-03:00,"mijou! kkkk dentro e fora do saco, ai espalhou mijo pra todo lado"
628,gabizinha,@gabturquetti,2017-05-16 13:41:04-03:00,Isso foi novidade aqui em casa kk última vez ele mijou no saco de areia limpa
629,gabizinha,@gabturquetti,2017-05-16 10:58:41-03:00,"Só uma curiosidade, se eu inventasse de fazer uns brinquedinhos pra gato e vendesse bem baratim, vocês comprariam pros seus babies?"
630,gabizinha,@gabturquetti,2017-05-16 10:53:52-03:00,caixa de areia limpinha e ele resolve mijar na PIA DO BANHEIRO
631,gabizinha,@gabturquetti,2017-05-16 10:53:29-03:00,Meu gato é abusado demais gente
632,gabizinha,@gabturquetti,2017-05-16 09:35:19-03:00,hoje vai valer a pena conseguir comer só as 15h kkkk
633,gabizinha,@gabturquetti,2017-05-16 09:25:56-03:00,vou arrumar minha casa correndo pra descer pra unb
634,gabizinha,@gabturquetti,2017-05-16 09:25:44-03:00,vai ter carne de sol no ru? ce ta doidooooooooooooooooooo
635,gabizinha,@gabturquetti,2017-05-16 09:24:54-03:00,"isso mesmo, na cama"
636,gabizinha,@gabturquetti,2017-05-16 09:24:47-03:00,"já era para estar na unb a essa hora, mas o celular descarregou e nois tá como?"
637,gabizinha,@gabturquetti,2017-05-16 09:22:45-03:00,eita
638,gabizinha,@gabturquetti,2017-05-16 09:22:15-03:00,all the time
639,gabizinha,@gabturquetti,2017-05-13 11:03:24-03:00,Não me canso dessa foto
640,gabizinha,@gabturquetti,2017-05-11 09:43:45-03:00,"Tá na hora mesmo, tá folgado demais. Só dorme!"
641,gabizinha,@gabturquetti,2017-05-10 22:54:05-03:00,"só to vendo uma série, graças a deus kkkkkk"
642,gabizinha,@gabturquetti,2017-05-10 14:21:52-03:00,Quero um dia com 36 horas pq não tá dando tempo de fazer tudo
643,gabizinha,@gabturquetti,2017-05-07 22:57:52-03:00,pq os gatos miam tantooooooooooo socorro
644,gabizinha,@gabturquetti,2017-05-06 21:23:41-03:00,Queria estar
645,gabizinha,@gabturquetti,2017-05-06 21:21:55-03:00,KKKKKKKKKKKKKK
646,gabizinha,@gabturquetti,2017-05-06 21:19:26-03:00,não se desfaz não!!! twitter é show
647,gabizinha,@gabturquetti,2017-05-06 18:47:11-03:00,"simmm!!! e é engraçado que eles demonstram toda a hora como eles são agradecidos, muito incrivel"
648,gabizinha,@gabturquetti,2017-05-06 18:45:11-03:00,olha como ele tá com 3 semanas aqui!! ganhou 1 kg já!
649,gabizinha,@gabturquetti,2017-05-06 18:42:00-03:00,"pois é, cortaram todo o pelo dele, os bigodes e tudo mais :( parecia bebado quando chegou aqui"
650,gabizinha,@gabturquetti,2017-05-06 18:41:36-03:00,que fofura rafinha! vou fazer isso também! tem muito gatinho abandonado aqui em aguas clara também
651,gabizinha,@gabturquetti,2017-05-06 18:38:25-03:00,fofinhas!!! o meu foi resgatado da rua aqui em águas claras. Mas judiaram do bixim antes de abandonar :(
652,gabizinha,@gabturquetti,2017-05-06 18:37:43-03:00,que coisinhas mais lindas!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
653,gabizinha,@gabturquetti,2017-05-06 18:37:01-03:00,que preguiça de continuar escrevendo
654,gabizinha,@gabturquetti,2017-05-06 18:36:48-03:00,aaaaaaaaaaaaaaaaaaaaaaaaaaa
655,gabizinha,@gabturquetti,2017-05-06 18:36:01-03:00,"entendi, ai que fofa kkkk quero mt começar a fazer isso. Depois que eu resgatei o meu gato, quero levar todos os que eu vejo na rua pracasa"
656,gabizinha,@gabturquetti,2017-05-06 18:35:25-03:00,"entendi, você tem gatinho rafa?"
657,gabizinha,@gabturquetti,2017-05-06 18:32:39-03:00,e catioro tb!
658,gabizinha,@gabturquetti,2017-05-06 18:32:20-03:00,qual ração vc compra? quero mt comprar pra deixar tb
659,gabizinha,@gabturquetti,2017-05-05 15:11:44-03:00,"a longo prazo sai mais barato você fazer o curso de design de sobrancelhas, estar sempre com elas lindas e ainda descolar $$$"
660,gabizinha,@gabturquetti,2017-05-05 15:08:26-03:00,SIM!
661,gabizinha,@gabturquetti,2017-05-05 15:07:42-03:00,que semana maravilhosa amigos
662,gabizinha,@gabturquetti,2017-04-06 01:33:23-03:00,quase 300tinhos reais
663,gabizinha,@gabturquetti,2017-04-06 01:33:16-03:00,Querendo chorar com as taxas de inscrição da rio acoustics
664,gabizinha,@gabturquetti,2017-04-04 16:40:14-03:00,introdução: pq tão dificil de escrever?
665,gabizinha,@gabturquetti,2017-04-04 15:40:56-03:00,come um docinho daqueles que você tá comendo na sua viagem (que eu to de recalque kkk) pra melhorar <3 não merecemos passar por isso :(
666,gabizinha,@gabturquetti,2017-04-04 15:39:50-03:00,"nossa mari que chato, que horror, que nojo aaaaaaaaa"
667,gabizinha,@gabturquetti,2017-04-04 15:18:36-03:00,o que houve? :(
668,gabizinha,@gabturquetti,2017-04-01 10:26:57-03:00,meu cabelo ta bala
669,gabizinha,@gabturquetti,2017-04-01 10:26:43-03:00,"gente, usem shampoo e condicionador monange rosa, sucesso demais"
670,gabizinha,@gabturquetti,2017-04-01 09:43:17-03:00,amo chegar na unb depois de rodar 20 km e descobrir que nao vai ter aula
671,gabizinha,@gabturquetti,2017-03-26 21:57:20-03:00,sobre mudanças: vontade de chorar
672,gabizinha,@gabturquetti,2017-03-14 15:28:19-03:00,QUE AMIGA ME CONTA ISSO DIREITO WPP NOW :OOOO
673,gabizinha,@gabturquetti,2017-03-09 12:00:13-03:00,fico alternando em escrever - facebook - escrever - twitter - escrever - vídeo de catiorineos - escrever - desistir - chorar
674,gabizinha,@gabturquetti,2017-03-09 11:59:39-03:00,escrever o tf é uma arte né
675,gabizinha,@gabturquetti,2017-03-05 23:35:21-03:00,ahhh que lindezaa
676,gabizinha,@gabturquetti,2017-03-05 23:32:09-03:00,to doida pra fazer um no tragusss
677,gabizinha,@gabturquetti,2017-03-05 23:28:03-03:00,agora vc tem quais?
678,gabizinha,@gabturquetti,2017-03-05 23:27:40-03:00,vou cobrar essa companhia quando a hora chegar viu kkkkk
679,gabizinha,@gabturquetti,2017-03-05 23:26:14-03:00,kkkkk vai demorar um pouco! kkk comprei um celular novo e to pobre
680,gabizinha,@gabturquetti,2017-03-05 23:07:17-03:00,ai que legal!!! to guardando dinheiro pra fazer meus pirci e minha tatuagem! vou passar lá quando decidir fazer :DDDD
681,gabizinha,@gabturquetti,2017-03-05 22:59:23-03:00,kkkkkkk você fez onde???? adorei a joia que voce colocou! ahasou rafinhaaa
682,gabizinha,@gabturquetti,2017-03-05 22:56:48-03:00,eu to doida pra fazer os meus kkkkk doeu muuuuuuito?
683,gabizinha,@gabturquetti,2017-03-05 22:56:32-03:00,pelo menos fui ver a catiora hannah e ficou tudo bem
684,gabizinha,@gabturquetti,2017-03-05 22:56:11-03:00,"vou pra águas claras pra ver a miga e a bendita fala que decidiu ir sair e eu fico lá plantada sem nada pra fazer, rodei 25 km PRA NADA"
685,gabizinha,@gabturquetti,2017-03-05 22:54:10-03:00,hoje foi o cúmulo vai tomar no cu
686,gabizinha,@gabturquetti,2017-03-05 22:53:58-03:00,"A gente até tenta ser amiga de pessoas que foram muito importantes no passado, mas é incrivel que eu sempre saio decepcionadissima"
687,gabizinha,@gabturquetti,2017-03-05 22:52:52-03:00,ficou lindooooo
688,gabizinha,@gabturquetti,2017-02-14 00:29:36-02:00,amanhã já quero começar a trabalhar nos meus resultados <3
689,gabizinha,@gabturquetti,2017-02-05 21:10:14-02:00,TO CHOCADA
690,gabizinha,@gabturquetti,2017-02-04 11:19:03-02:00,se jogaaaa
691,gabizinha,@gabturquetti,2017-02-04 11:17:32-02:00,desse jeito eu vou me mudar pra russia rapidinho kkkkkkkkkkkk
692,gabizinha,@gabturquetti,2017-02-04 00:46:09-02:00,1500 m/s é rapidinho né?
693,gabizinha,@gabturquetti,2017-02-04 00:45:52-02:00,desse jeito vou terminar meu tf na velocidade de propagação da onda sonora na água
694,gabizinha,@gabturquetti,2017-02-04 00:45:29-02:00,hoje rendi como nunca rendi na vida
695,gabizinha,@gabturquetti,2017-01-22 00:23:40-02:00,tao bom saber que amanha ja vou estar com o eduuuu
696,gabizinha,@gabturquetti,2017-01-22 00:22:47-02:00,tão bom decidir qual vai ser seu celular depois de tantas duvidas
697,gabizinha,@gabturquetti,2017-01-14 23:11:31-02:00,sério???????????
698,gabizinha,@gabturquetti,2017-01-14 23:11:11-02:00,<3 ibuprofeno <3
699,gabizinha,@gabturquetti,2017-01-13 11:25:25-02:00,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa vou com certeza
700,gabizinha,@gabturquetti,2017-01-13 11:11:59-02:00,sim miga vamos nos ver! ta em bsb?
701,gabizinha,@gabturquetti,2017-01-13 10:33:57-02:00,aaaaaaaaa eu como uma boa pessoa vou deixar pra fazer nos 5 minutos do segundo tempo
702,gabizinha,@gabturquetti,2017-01-13 09:38:19-02:00,tenho dois resumos expandidos pra mandar pro congresso e to como?
703,gabizinha,@gabturquetti,2017-01-13 09:38:01-02:00,fugindo das minhas obrigações como se eu estivesse de ferias
704,gabizinha,@gabturquetti,2017-01-11 15:29:52-02:00,"marco melhor orientador da face da terra, num tem igual"
705,gabizinha,@gabturquetti,2017-01-11 15:29:43-02:00,ai gente
706,gabizinha,@gabturquetti,2017-01-11 15:29:22-02:00,"eu 110% do tempo, ainda abro o insta kkk assisto altos videos"
707,gabizinha,@gabturquetti,2017-01-10 22:53:23-02:00,kkkk nadaa! tá lindaaa!!! quando vc vai? vc termina seu curso lá ou volta? tell me to curiosa kk
708,gabizinha,@gabturquetti,2017-01-10 22:41:39-02:00,baby vi seu video da russia!!!! mais que merecido baby ahasa
709,gabizinha,@gabturquetti,2017-01-10 16:51:37-02:00,da vontade de chamar todo mundo pra assistir no final do semestre kkkk
710,gabizinha,@gabturquetti,2017-01-10 16:51:20-02:00,os resultados do meu tcc estão tão lindos
711,gabizinha,@gabturquetti,2017-01-10 00:06:09-02:00,"e na olx eu vendi bastante coisa tb (eletrônicos)! olx é uma boa também, jaja vou colocar minha arvore de natal pra vender kkk"
712,gabizinha,@gabturquetti,2017-01-10 00:05:04-02:00,"de metro pra retirar as coisas! e deu super certo! É chato, sim! Mas valeu a pena"
713,gabizinha,@gabturquetti,2017-01-10 00:04:29-02:00,não sei se bazar daria muito certo..  o que eu fazia era postar nos grupos de desapego e combinar com as meninas nas estações+
714,gabizinha,@gabturquetti,2017-01-10 00:03:59-02:00,"eu vendi quase todos os meus livros (pq eu nao lia e nem ia ler mesmo haha), roupa, perfume, maquiagem, TUDO kkkk"
715,gabizinha,@gabturquetti,2017-01-09 23:48:04-02:00,minhas taças de sobremesa não serão compradas sozinhas e muito menos meu joguinho de facas
716,gabizinha,@gabturquetti,2017-01-09 23:47:37-02:00,agora é criar coragem e colocar mais outras coisas pra vender pq n ta facil
717,gabizinha,@gabturquetti,2017-01-09 23:47:18-02:00,vendi mais coisinhas no enjoei <3
718,gabizinha,@gabturquetti,2017-01-09 23:46:54-02:00,e como kkkk comprei um notebook novo assim
719,gabizinha,@gabturquetti,2017-01-06 20:15:04-02:00,mas tamo na missão
720,gabizinha,@gabturquetti,2017-01-06 20:14:58-02:00,dificil é querer esse monte de coisa e nao querer gastar mt
721,gabizinha,@gabturquetti,2017-01-06 20:14:15-02:00,e por enquanto ta bom
722,gabizinha,@gabturquetti,2017-01-06 20:14:07-02:00,"metas pra minha casa: aparelho de jantar, conjunto de facas e talheres, tábua de corte de vidro, um relogio bonitinho de parede"
723,gabizinha,@gabturquetti,2017-01-06 20:11:23-02:00,"sorte minha que a tramontina faz talher pra quem n tem dinheiro, se nao ia comer minha comida com talher de plástico"
724,gabizinha,@gabturquetti,2017-01-06 20:10:32-02:00,ta dificil escolher um faqueiro e jogo de talheres lá pra casa
725,gabizinha,@gabturquetti,2016-12-25 22:43:43-02:00,sim kkkkkkkkkkkkk
726,gabizinha,@gabturquetti,2016-12-19 18:59:18-02:00,"quero entregar meu tf um mês antes pra banca ler pra não ouvir ""90% dos erros na monografia são de total responsabilidade do aluno"""
727,gabizinha,@gabturquetti,2016-12-19 18:57:51-02:00,tem coisa melhor que isso não gente
728,gabizinha,@gabturquetti,2016-12-19 18:57:45-02:00,se deixar eu passo o dia comendo paçoquita
729,gabizinha,@gabturquetti,2016-12-18 01:12:36-02:00,Hoje comprei meu kit banheiro lá pra minha casinha e não poderia estar mais feliz com isso
730,gabizinha,@gabturquetti,2016-12-18 01:12:04-02:00,"kkkkk vai dar tudo certo rafinha!!! 6 anos é mt tempo :( Semestre que vem já é o meu último, nem to acreditando"
731,gabizinha,@gabturquetti,2016-12-17 14:35:23-02:00,MAS OQ JA TA FORMANDO?
732,gabizinha,@gabturquetti,2016-12-11 21:29:32-02:00,AGORA SIM VOU COMEÇAR A PARAR DE VER DOBRA EM TUDO
733,gabizinha,@gabturquetti,2016-12-11 21:29:04-02:00,EU PASSEI EM ESTRUTURAL CARAAAAAAAAAAAAI
734,gabizinha,@gabturquetti,2016-12-09 01:48:53-02:00,"Coloquei algumas coisas pra vender no enjoei, agora só falta mais um mooooonte"
735,gabizinha,@gabturquetti,2016-12-09 00:24:54-02:00,e essa fatura do cartão de credito que tá MA-TA-DO-RA
736,gabizinha,@gabturquetti,2016-12-05 23:41:35-02:00,VOU TERMINAR MINHA REVISAO BIBLIOGRAFICA
737,gabizinha,@gabturquetti,2016-12-05 23:41:20-02:00,DE HOJE NAO PASSA AMIGOS
738,gabizinha,@gabturquetti,2016-12-04 16:33:14-02:00,pq eu sou assim
739,gabizinha,@gabturquetti,2016-12-04 16:33:10-02:00,FALTA DOIS TÓPICOS PRA FECHAR MINHA REVISÃO BIBLIOGRAFICA E EU SIMPLESMENTE NAO CONSIGO TERMINAR PQ FALTA POUCOOOO
740,gabizinha,@gabturquetti,2016-12-01 23:02:58-02:00,sempre quis saber como faz kk só sei nao colocar na primeira pagina
741,gabizinha,@gabturquetti,2016-11-29 18:23:32-02:00,conta mesmoo
742,gabizinha,@gabturquetti,2016-11-28 11:31:57-02:00,vou te mandar pelo fb
743,gabizinha,@gabturquetti,2016-11-28 11:27:13-02:00,na mão eu consigo te ensinar! vc usa o word?
744,gabizinha,@gabturquetti,2016-11-28 11:15:52-02:00,"EU TAMBEM NAO KKKKKK SE APRENDER ME ENSINA PQ FAÇO TUDO NA MÃO, BEM BURRA MSM RSRSR"
745,gabizinha,@gabturquetti,2016-11-27 15:22:40-02:00,qual vc pegou??
746,gabizinha,@gabturquetti,2016-11-27 15:22:14-02:00,tô brincando kkk mas arial ta bom
747,gabizinha,@gabturquetti,2016-11-27 15:21:59-02:00,queria escrever meu tcc de comic sans
748,gabizinha,@gabturquetti,2016-11-27 15:21:49-02:00,"Nossa amigos, ODEIO times new roman serio"
749,gabizinha,@gabturquetti,2016-11-26 16:10:04-02:00,vamos lá escrever a revisão bibliográfica migoss
750,gabizinha,@gabturquetti,2016-11-26 12:31:21-02:00,nao sei amo ou odeio o edu por ter me apresentado pro nintendo 3ds
751,gabizinha,@gabturquetti,2016-11-26 11:19:41-02:00,"um milhão de coisas para resolver e to aqui, parada sem fazer nada"
752,gabizinha,@gabturquetti,2016-11-24 15:09:39-02:00,nasceu meu tf amigos
753,gabizinha,@gabturquetti,2016-11-24 15:09:26-02:00,terminando minha fundamentação teórica amigosssssss
754,gabizinha,@gabturquetti,2016-11-24 13:37:29-02:00,com certeza!!!!!!!!!!!! dor do satanás
755,gabizinha,@gabturquetti,2016-11-20 18:36:50-02:00,pior é que nao existe bota tamanho 35 que n seja mil reais
756,gabizinha,@gabturquetti,2016-11-20 18:36:34-02:00,n creio que o fim da minha bota está próximo
757,gabizinha,@gabturquetti,2016-11-20 18:36:14-02:00,vendendo oq kk
758,gabizinha,@gabturquetti,2016-11-15 22:55:18-02:00,meu celular ta dificil
759,gabizinha,@gabturquetti,2016-11-15 22:55:11-02:00,se alguem tiver o s6 ou o s7 e ta querendo vender: fale comigo que eu dou um jeito kkkk
760,gabizinha,@gabturquetti,2016-11-15 22:50:56-02:00,quero trocar de celular porem preciso de $$
761,gabizinha,@gabturquetti,2016-11-11 01:42:20-02:00,fico impressionada com a cara de pau que o pessoal tem no olx de colocar um computador com intel celeron por 1000 reais
762,gabizinha,@gabturquetti,2016-11-11 01:38:07-02:00,<3333
763,gabizinha,@gabturquetti,2016-11-09 19:20:14-02:00,ok!!
764,gabizinha,@gabturquetti,2016-11-09 18:53:09-02:00,ja manda as datas pra eu nao viajar nessa epocaa
765,gabizinha,@gabturquetti,2016-11-09 18:44:52-02:00,hoje o meu dia foi definido em uma palavra: decepção
766,gabizinha,@gabturquetti,2016-11-07 23:12:18-02:00,"por isso ninguem esperava, nem eu"
767,gabizinha,@gabturquetti,2016-11-07 23:12:10-02:00,"a meta do meu pré tf era ter 3 capítulos prontos, e acho que vou conseguir cumprir com a meta"
768,gabizinha,@gabturquetti,2016-11-07 23:11:40-02:00,o que dizer desses 3 capitulos do tf que tão saindo? to glorificando Deus de pé
769,gabizinha,@gabturquetti,2016-11-06 22:06:26-02:00,"o edu é uma pessoa no mínimo impossível de se lidar depois que ele volta do campo, nunca vi igual"
770,gabizinha,@gabturquetti,2016-11-06 09:16:49-02:00,jamais kkkk aquilo era nada kk eu que era besta mesmo
771,gabizinha,@gabturquetti,2016-11-05 22:28:48-02:00,já aconteceu comigo e: não recomendo kkk
772,gabizinha,@gabturquetti,2016-11-05 22:26:16-02:00,"primeiro que não deveria nem se chamar relacionamento, uma situação dessas kkkk"
773,gabizinha,@gabturquetti,2016-11-05 22:25:05-02:00,Só comprar a coca e tenho a promoção do mc donalds
774,gabizinha,@gabturquetti,2016-11-05 22:24:52-02:00,so queria dizer que: AGORA EU TENHO UM BERLOQUE DE HAMBURGUER
775,gabizinha,@gabturquetti,2016-11-01 22:33:35-02:00,e eu tenho prazos? sim
776,gabizinha,@gabturquetti,2016-11-01 22:33:30-02:00,acho que não ne
777,gabizinha,@gabturquetti,2016-11-01 22:33:25-02:00,"se ocuparem o ig, certamente darei marretada em todos pq algum calouro vai processar meus dados do trabalho final?"
778,gabizinha,@gabturquetti,2016-10-31 14:55:12-02:00,"realmente né, pimenta no cu dos outros é refresco"
779,gabizinha,@gabturquetti,2016-10-31 14:54:47-02:00,ai vem esses homens que não aguentam uma oscilação de humor? sendo que muitos deles praticamente obrigam suas parceiras a usarem o ac??
780,gabizinha,@gabturquetti,2016-10-31 14:53:42-02:00,foram 3 anos de anticoncepcional!!!! 3 anos!!!!!! Parei ontem e sinceramente não sei como meu corpo irá reagir porque eu não me conheço mais
781,gabizinha,@gabturquetti,2016-10-31 14:52:20-02:00,http://independent.co.uk/voices/male-contraceptive-injection-successful-trial-halted-a7384601.html#gallery… to tao indignada que pqp
782,gabizinha,@gabturquetti,2016-10-31 13:55:46-02:00,mas tô muito feliz <3 acho que o diuzinho vai me dar muita alegria
783,gabizinha,@gabturquetti,2016-10-31 13:52:56-02:00,"tbbb!! até agora tá tudo bem! vem uma cólica, ai vai embora, ai passa um bom tempo e vem de novo. Mas ta suportável"
784,gabizinha,@gabturquetti,2016-10-31 12:34:54-02:00,"vou comprar esse!!! vei........... eu tava entre vomitar e desmaiar, foi uma dor horrível! agora eu já to bem ok, sem cólica"
785,gabizinha,@gabturquetti,2016-10-24 01:08:28-02:00,pq sou dessas
786,gabizinha,@gabturquetti,2016-10-24 01:07:46-02:00,viajo amanha pro simposio e to fazendo meus posteres agora
787,gabizinha,@gabturquetti,2016-10-20 23:14:46-02:00,quero ver passar fome com minha dieta nova
788,gabizinha,@gabturquetti,2016-10-20 20:36:41-02:00,bolsa térmica foi sem dúvida a melhor compra da minha vida
