,index,tweet
2121,dinheirinho,1
2123,completasso,1
2124,mudem,1
2125,ficha,1
2126,seculos,1
2127,antibioticos,1
2128,ganhando,1
2129,menosprezo,1
2131,senhora,1
2132,frutinhas,1
2133,casamento,1
2134,kkkkkkkkkkk,1
2135,repelente,1
2136,reacao,1
2137,famoso,1
2138,soltando,1
2139,levantei,1
2141,regressiva,1
2142,fizessemos,1
2143,bixinha,1
2144,descontroladamente,1
2145,squat,1
2146,locomover,1
2147,eleicao,1
2148,beijinho,1
2149,estudarrrrr,1
2150,desconforto,1
2151,aprendendo,1
2152,mesesssssss,1
2153,porraaaa,1
2154,escuro,1
2157,carregador,1
2158,mylovi,1
2159,explodindo,1
2160,felizzzzzzzz,1
2161,graduando,1
2162,volte,1
2163,turquia,1
2164,camadas,1
2165,bucha,1
2166,burocracias,1
2167,chantagem,1
2169,antigos,1
2170,s2s2s,1
2171,tadinha,1
2172,dilemas,1
2173,pleno,1
2174,palavra,1
2175,decidiu,1
2176,chegachegandodandobeijinhonocantodaboca,1
2177,merecer,1
2180,bagunca,1
2181,novoooo,1
2182,emocionada,1
2183,ufologia,1
2184,bacon,1
2187,esfriar,1
2188,demonstrar,1
2190,tirava,1
2191,kkkkkkkkkkkkkkkkkkkk,1
2192,abanando,1
2193,desgraaaaaaaca,1
2194,comigoooooo,1
2195,finalmenteeeeeeeeeeeeee,1
2196,buzinar,1
2197,integralmente,1
2198,matriculada,1
2199,rende,1
2200,principal,1
2201,incapaz,1
2203,tudinho,1
2204,faziam,1
2205,pensaram,1
2206,whats,1
2207,largos,1
2208,pronunciou,1
2209,melhoraa,1
2210,dilmas,1
2211,nenemmmmmmmmm,1
2212,postagens,1
2214,lavarem,1
2215,juntos,1
2216,critico,1
2217,disparado,1
2218,formatura,1
2219,encadernar,1
2220,efeitos,1
2221,quartzo,1
2222,demorar,1
2223,lindissima,1
2224,vitoria,1
2225,vagabundagem,1
2227,ressonancia,1
2228,empregado,1
2229,estara,1
2230,entendido,1
2231,celulares,1
2232,importantes,1
2233,aliviada,1
2234,deitar,1
2235,cobertas,1
2236,fiscal,1
2238,intervalo,1
2239,ensinar,1
2240,sentem,1
2241,s22222,1
2242,cranberry,1
2243,twitters,1
2244,hidratante,1
2246,entendedores,1
2249,refletir,1
2250,marcelo,1
2251,maligna,1
2252,caboooooooo,1
2253,s2222222,1
2255,overdose,1
2257,woodstock,1
2258,assunto,1
2260,existencia,1
2262,satisfeira,1
2263,condicionador,1
2264,balaio,1
2265,amores,1
2266,chanel,1
2267,diaaaaa,1
2268,convidar,1
2269,traducao,1
2270,tentada,1
2271,concedeu,1
2272,compradas,1
2274,franz,1
2275,bonitao,1
2276,constantemente,1
2277,furto,1
2279,tccccc,1
2280,galeris,1
2281,necessariamente,1
2282,testemunha,1
2283,protestos,1
2284,fiquem,1
2286,enfia,1
2287,postagem,1
2288,lavada,1
2289,exista,1
2290,junho,1
2291,odeeeeeeeeeeio,1
2292,cacos,1
2293,maple,1
2294,colorindo,1
2295,passava,1
2296,mijar,1
2297,meninaaaaa,1
2299,parabeeens,1
2300,subiuuuuuuuu,1
2301,trauma,1
2302,somehow,1
2303,cryyyy,1
2305,parcela,1
2306,iradas,1
2308,nocao,1
2309,elevador,1
2310,linds,1
2311,postarei,1
2312,pracasa,1
2313,cinto,1
2314,broke,1
2315,peixinhoooooo,1
2317,pedido,1
2318,condensada,1
2319,arrependissima,1
2320,premiado,1
2321,acabaa,1
2322,negociando,1
2323,catiora,1
2324,testado,1
2325,formulario,1
2326,patinhas,1
2327,campeonatooo,1
2329,senha,1
2330,mermaooooooooooooooo,1
2331,hmmmmmmmm,1
2333,daria,1
2335,yeeeeeeeeeeessssssssssssssssssssssss,1
2338,alcool,1
2339,preguicoso,1
2340,latejando,1
2341,afonica,1
2342,forum,1
2343,felizzzz,1
2344,otimos,1
2345,descobro,1
2346,tunes,1
2348,solto,1
2349,desperate,1
2350,exterior,1
2351,astronomia,1
2352,machucar,1
2353,stalk,1
2354,bambas,1
2355,gravimetria,1
2356,baunilha,1
2357,postura,1
2359,repeat,1
2360,front,1
2361,arrumada,1
2363,cobrarem,1
2365,cresce,1
2366,picoleeee,1
2367,concorda,1
2368,vontadee,1
2369,pessimo,1
2370,melancia,1
2372,esseeeeee,1
2373,medica,1
2375,hospital,1
2376,baliza,1
2377,coautores,1
2378,queimaduras,1
2379,avaliacao,1
2380,maezinha,1
2381,quentinha,1
2382,disponiveis,1
2383,eventualmente,1
2384,lemond,1
2386,derivar,1
2387,museu,1
2388,suspeito,1
2389,exigindo,1
2390,destrutiva,1
2392,ingressos,1
2393,strawberry,1
2394,mesosauro,1
2395,satisfacao,1
2396,marcel,1
2397,valor,1
2398,quebrada,1
2399,praga,1
2400,preocupar,1
2401,mereco,1
2402,pqpppp,1
2404,vestibulando,1
2405,fraco,1
2406,clicar,1
2407,adquirir,1
2409,ensina,1
2410,track,1
2411,espinha,1
2412,sentou,1
2413,solucoes,1
2414,epico,1
2415,tragusss,1
2416,doidooooo,1
2417,oscilacoes,1
2418,pimenta,1
2420,instrutor,1
2421,vestibulanda,1
2422,contente,1
2423,cadeira,1
2424,ahhhh,1
2425,vestidos,1
2426,curtem,1
2427,chrome,1
2428,importante,1
2429,homens,1
2430,kdddddddd,1
2431,espalhou,1
2433,cerveja,1
2434,processando,1
2435,future,1
2436,paris,1
2438,referencias,1
2440,uhuhu,1
2441,chupaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,1
2442,ficado,1
2443,acostumada,1
2444,sindrome,1
2445,estacionou,1
2446,malha,1
2447,verrr,1
2448,materiazinha,1
2449,pergunte,1
2450,gravimetrico,1
2451,colaterais,1
2452,sgundo,1
2455,hangoutssssssssssssssssssssssss,1
2457,visor,1
2458,hannah,1
2459,ajofiweojfoiewjfoiewjew,1
2460,sobria,1
2461,epocaa,1
2462,wrong,1
2464,acrescentar,1
2465,atypical,1
2466,boaaaaaaaa,1
2467,senhorrr,1
2468,servidores,1
2469,direta,1
2470,segurasse,1
2471,digamos,1
2474,enquete,1
2475,lembrooooo,1
2476,extudar,1
2477,break,1
2478,verticaissss,1
2479,pensava,1
2480,sobra,1
2481,tendencia,1
2482,compro,1
2483,dependente,1
2484,hahaha,1
2485,odeeeeeeeeeeeeeio,1
2486,lavem,1
2487,estarem,1
2488,endless,1
2489,permitido,1
2490,massaaaaa,1
2492,fodido,1
2493,capetaaaaaa,1
2494,processamento,1
2495,laura,1
2496,embarcar,1
2497,mahhhhhhh,1
2498,saudadeeeeeeeeee,1
2499,caldas,1
2500,navinha,1
2501,estampa,1
2502,rsrsrsrs,1
2503,renomado,1
2504,miguxs,1
2505,faceis,1
2506,opcoes,1
2507,testar,1
2508,curva,1
2509,saudade,1
2511,rsrsr,1
2512,falou,1
2513,manifeste,1
2514,nowthisnews,1
2516,desapareceu,1
2517,eduuuu,1
2519,acaso,1
2520,reagir,1
2521,datas,1
2522,fodas,1
2523,cordei,1
2524,corrijo,1
2525,segundo,1
2526,brimks,1
2527,atualizei,1
2529,carambaaaaaaaaaaa,1
2530,postar,1
2531,falam,1
2532,raivaaaa,1
2533,continuem,1
2534,recusado,1
2535,caprica,1
2536,sociedade,1
2537,namoradim,1
2538,selecao,1
2539,eventos,1
2541,feriasssss,1
2542,horinhas,1
2543,flexao,1
2544,minas,1
2545,repensando,1
2546,magra,1
2547,declaradamente,1
2548,processos,1
2549,aeroespacial,1
2550,cheirando,1
2551,dormirbjbsjbsjbsjbsj,1
2552,menstruacao,1
2553,iaaaaaaaaaaaaaaaal,1
2554,muuuuuuito,1
2557,bulls,1
2558,10h30,1
2559,aprovacao,1
2560,acabada,1
2561,perguntinha,1
2562,ajoelhar,1
2563,focca,1
2564,lucycantdance,1
2565,precisou,1
2566,propagacao,1
2567,pitaco,1
2568,internacional,1
2569,arrancando,1
2571,mineralogiaaaaaaaaaaaaaaaaaaaaaa,1
2572,verde,1
2573,crescer,1
2574,quais,1
2575,aguardo,1
2576,constava,1
2577,distancia,1
2578,razao,1
2579,habibi,1
2581,representando,1
2582,formas,1
2583,figuras,1
2585,exame,1
2586,resulta,1
2587,funcionando,1
2589,carboidrato,1
2590,exagerar,1
2591,trabalhandooooooo,1
2592,orgulho,1
2593,atentos,1
2594,morrerei,1
2595,sofridas,1
2597,poderei,1
2598,justo,1
2599,conserta,1
2601,chamou,1
2602,kellen,1
2603,tilte,1
2604,outubro,1
2606,termica,1
2608,medico,1
2609,comentam,1
2610,paaah,1
2611,aparecesse,1
2612,travesseiros,1
2613,pavoroso,1
2614,canetinha,1
2615,terminado,1
2616,frita,1
2617,obriga,1
2618,barco,1
2619,makes,1
2620,respondem,1
2621,necessidade,1
2622,esportiva,1
2624,fazenda,1
2625,pendulo,1
2627,convencendo,1
2629,nenecos,1
2630,combinar,1
2632,pitangas,1
2633,cards,1
2634,conservativas,1
2636,freiar,1
2637,cresceporra,1
2639,prima,1
2640,chegaa,1
2641,gabaritei,1
2643,8tracks,1
2644,franca,1
2645,geoestatistica,1
2646,minhaaaaaaaa,1
2647,galinheiro,1
2648,metodosmatematicos,1
2649,certinho,1
2650,parecia,1
2651,dormirrrrrrrrrr,1
2652,comecamos,1
2653,prospeccao,1
2654,recorrer,1
2655,canada,1
2656,feminina,1
2657,focados,1
2658,darei,1
2659,mindblowingggggg,1
2660,roupinha,1
2661,vetorizar,1
2662,acabaaaa,1
2663,favor,1
2664,avanco,1
2665,banana,1
2666,vicio,1
2667,taxasssss,1
2668,batida,1
2670,questaozinha,1
2671,sequestrada,1
2672,gabrielaaaa,1
2673,calminha,1
2674,defesa,1
2675,lapiseira,1
2677,devidamente,1
2678,aprovado,1
2679,procrastinando,1
2680,lixaooooo,1
2681,recebo,1
2682,armacao,1
2683,compartilhra,1
2684,quesito,1
2685,fodida,1
2686,china,1
2687,xonar,1
2688,falecimento,1
2689,sabados,1
2692,direitos,1
2693,chinelo,1
2694,flwww,1
2695,crovis,1
2696,acordasse,1
2697,toquei,1
2698,possiveis,1
2699,seguraaaaaaaa,1
2700,cidade,1
2701,vegetal,1
2702,irritada,1
2703,panos,1
2704,certas,1
2705,morro,1
2706,realizadissima,1
2707,piscando,1
2709,chegouuuuu,1
2710,lixoooooo,1
2711,valorizar,1
2712,mijona,1
2713,tregua,1
2714,morto,1
2715,escolheu,1
2717,sobrevive,1
2718,voltandoooooo,1
2719,fosca,1
2720,simulado,1
2721,desapego,1
2722,genteeeee,1
2724,viadagem,1
2725,espelho,1
2726,1000x,1
2727,impedirem,1
2728,ahahha,1
2730,avisou,1
2731,tequila,1
2732,informar,1
2733,cordinha,1
2734,diaaaaaa,1
2735,virjoes,1
2736,comemos,1
2737,milenios,1
2738,imagem,1
2739,fisicaaaaaaa,1
2740,sismicidade,1
2742,apertar,1
2743,fingers,1
2744,fisica1,1
2746,socao,1
2747,yesss,1
2748,sapatilha,1
2750,conseguido,1
2752,carregar,1
2755,passada,1
2756,provincias,1
2757,rezando,1
2758,babaca,1
2759,twoooooooooooo,1
2760,pezim,1
2761,pagava,1
2762,altissima,1
2763,decathlon,1
2764,envia,1
2765,floyd,1
2766,mareats,1
2768,colacao,1
2769,forever,1
2770,johnnies,1
2772,gritando,1
2773,identificar,1
2774,bunitinha,1
2775,plotefa,1
2777,comidas,1
2778,asleep,1
2779,friozinho,1
2780,agueeeento,1
2781,sonoooooooooooo,1
2782,vendidos,1
2784,aquisicao,1
2785,lanchesgif,1
2786,azimute,1
2787,bimestres,1
2788,quadrado,1
2789,cocando,1
2790,carta,1
2791,hojee,1
2792,lucro,1
2793,tarados,1
2794,regularmente,1
2796,sigma,1
2797,tattoos,1
2798,interessa,1
2799,amooo,1
2800,marcam,1
2801,nuvens,1
2802,aquelas,1
2804,kakaka,1
2806,upside,1
2807,limpos,1
2808,artigooo,1
2809,opaaaaa,1
2810,rainha,1
2811,aparecido,1
2812,xeroqui,1
2813,desfrutando,1
2814,estourando,1
2815,loucaaaaaaaaaaaaa,1
2816,imaginando,1
2817,influencia,1
2818,crescidos,1
2820,forcaaaaaaaaaaaaaaaaaaaaaaaaaaaa,1
2821,genteeeeee,1
2822,cuuuuu,1
2823,maroto,1
2824,voluntariassssssss,1
2825,passagens,1
2826,prontooooooooo,1
2827,engracada,1
2828,cagou,1
2830,prejuizo,1
2831,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,1
2832,olhos,1
2833,minutosssssssssssssssssssssssssssssssssssssssssssssssssssssss,1
2834,neutras,1
2835,formata,1
2836,maldade,1
2837,superar,1
2838,quebro,1
2839,swift,1
2841,churros,1
2842,deslizar,1
2843,triangulares,1
2844,temas,1
2845,prejudicado,1
2846,falado,1
2847,mimgif,1
2848,inacreditavel,1
2849,blowing,1
2850,lavasse,1
2851,velas,1
2852,proximos,1
2853,rezar,1
2854,sinistro,1
2855,donnie,1
2856,engordar,1
2857,pequena,1
2858,furou,1
2859,regina,1
2860,acabava,1
2861,multisim,1
2862,bando,1
2863,estreia,1
2864,09h30,1
2865,starbucks,1
2866,canticos,1
2869,killers,1
2871,lisonjeada,1
2873,cianita,1
2874,complicadas,1
2875,lyndas,1
2876,ficarao,1
2877,dinheirinhos,1
2878,bolinhas,1
2879,ignorancia,1
2880,pertinho,1
2882,publipost,1
2883,paradas,1
2884,armariaaaaaaa,1
2885,encher,1
2886,brincoes,1
2887,rocas,1
2888,edificio,1
2889,recebe,1
2890,tabua,1
2891,chorosa,1
2892,poder,1
2893,procrastinar,1
2895,maoexe,1
2896,ruins,1
2898,jogaaaa,1
2899,heheheheheh,1
2900,quint,1
2902,spoleto,1
2904,bebedouros,1
2905,empresas,1
2906,cedinho,1
2907,taylor,1
2908,desisti,1
2909,conhecia,1
2910,metro,1
2911,desertos,1
2912,apologia,1
2913,gordos,1
2914,gritei,1
2915,adiossssss,1
2916,arrombado,1
2917,dailus,1
2918,tracta,1
2919,reavaliando,1
2920,futura,1
2921,desejou,1
2922,uhuuuuuuuu,1
2923,maior,1
2924,diversos,1
2925,funcionam,1
2926,esperancosa,1
2927,pesado,1
2928,aproximadamente,1
2929,curtam,1
2930,cedilha,1
2931,tacar,1
2933,mercendo,1
2934,ferdinand,1
2935,jajajaja,1
2936,criatura,1
2937,prontinho,1
2938,bundao,1
2939,programar,1
2940,ajudando,1
2941,suspiro,1
2942,adoecido,1
2943,mestradinho,1
2944,tempao,1
2945,conhecerr,1
2946,sonora,1
2948,matheus,1
2949,cobre,1
2950,esportes,1
2951,tristinha,1
2952,logaritmo,1
2953,serao,1
2954,informada,1
2955,usarem,1
2956,marqu,1
2957,naoooooo,1
2958,coloridas,1
2959,dorme,1
2961,aaaaaaaaah,1
2962,exatas,1
2964,tompero,1
2965,ahahahhahahahahahhaah,1
2966,viciada,1
2967,matar,1
2968,essentials,1
2969,nuclear,1
2970,hidratou,1
2971,distraido,1
2972,demaquilante,1
2973,baterem,1
2974,percebo,1
2975,colisoes,1
2976,rejeita,1
2977,daqueles,1
2978,tatuagem,1
2981,qualidade,1
2982,membro,1
2984,fausto,1
2985,resolvo,1
2986,quieta,1
2988,continua,1
2989,conhecida,1
2991,lindooooooooooooooo,1
2992,matador,1
2993,parto,1
2994,buraco,1
2995,traseiras,1
2996,anything,1
2998,matematicos,1
2999,enviaram,1
3000,especificou,1
3002,oleosa,1
3003,plastico,1
3004,merecemos,1
3005,adiciona,1
3006,positiva,1
3007,brotherrrrrrrrr,1
3008,milagrosamente,1
3009,deuuuuuuuuuuuuuuuu,1
3010,sorveteria,1
3011,planejamento,1
3012,chamem,1
3013,fogooooooo,1
3014,motorista,1
3015,asics,1
3016,padaria,1
3018,desempregada,1
3019,vamoooooo,1
3020,juaneiro,1
3021,empinando,1
3022,acaabaaaaaaaam,1
3023,disposicao,1
3024,listinha,1
3025,reabre,1
3026,repeticoes,1
3027,tralhas,1
3028,durmam,1
3030,estaciono,1
3031,publicar,1
3032,bracinho,1
3033,gordura,1
3034,jacobiano,1
3036,sensual,1
3037,kkkkkkkkkkkkkkkkkkkkkkkkkk,1
3038,feeeeeeeeeerias,1
3039,preocupacao,1
3040,shortinho,1
3041,cumprir,1
3042,agradece,1
3043,reconhecida,1
3044,respondeu,1
3046,preocupadissima,1
3047,temporada,1
3048,parque,1
3049,memoria,1
3050,porrrrrrra,1
3051,desenvolvimento,1
3052,trabalhei,1
3053,iradissimo,1
3054,salva,1
3055,aguarde,1
3056,teoria,1
3058,facilidade,1
3059,inflamacao,1
3060,acontecer,1
3061,consciencia,1
3062,presidencia,1
3063,geniaaaaaaaal,1
3064,preparados,1
3065,sacao,1
3066,contrata,1
3067,preparada,1
3068,secou,1
3069,acredite,1
3070,amorzimmmm,1
3071,maree,1
3073,despencar,1
3074,inimigo,1
3075,logoooooo,1
3076,esqueca,1
3077,engoli,1
3078,chrga,1
3079,revolta,1
3081,cafeina,1
3082,major,1
3083,chupaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,1
3084,confirmando,1
3085,acostumei,1
3086,colocassem,1
3087,pochete,1
3088,bloqueia,1
3089,casar,1
3090,importasse,1
3091,solimoes,1
3092,ousadia,1
3094,resposta,1
3095,feriado,1
3096,gabsssssss,1
3097,cobrar,1
3098,impediu,1
3099,recuperada,1
3100,ligacao,1
3101,mestradoooo,1
3102,vivara,1
3103,diaba,1
3104,virado,1
3105,assuntos,1
3106,estranha,1
3107,original,1
3108,bixinho,1
3109,cineminha,1
3110,acoustics,1
3112,curtindo,1
3113,oscilacao,1
3114,amada,1
3115,poster,1
3116,necessarie,1
3117,velhinha,1
3118,coreano,1
3119,centopeia,1
3120,cassio,1
3121,trato,1
3122,iniciar,1
3123,dalhe,1
3124,sobrecarrega,1
3125,morrida,1
3126,defendendo,1
3127,torto,1
3128,libera,1
3129,oficialmente,1
3130,motoqueiro,1
3131,deram,1
3132,monografia,1
3133,melhorrrrrrr,1
3134,voando,1
3135,calma,1
3136,drinking,1
3137,gineyom,1
3139,inicio,1
3140,ultimas,1
3141,desmaiar,1
3142,filhaaaaa,1
3143,filhinha,1
3144,descascando,1
3145,piercing,1
3146,nasceuu,1
3147,alerta,1
3148,comprariam,1
3149,parecer,1
3150,marlindo,1
3152,lutar,1
3153,consegueeeeeee,1
3154,abandonar,1
3155,cream,1
3156,irritava,1
3157,stages,1
3158,expansoes,1
3159,jogou,1
3160,ready,1
3161,gritar,1
3162,atualizadinho,1
3163,sequestrado,1
3164,convite,1
3165,inveja,1
3166,cabelossssssssss,1
3167,juntas,1
3168,intraplaca,1
3169,sonhar,1
3170,barulho,1
3171,deitou,1
3172,detalhe,1
3173,registrado,1
3174,guardando,1
3175,fluviais,1
3176,batendo,1
3177,boaaaaaa,1
3178,estudarei,1
3179,trazendo,1
3181,estresse,1
3182,sobretudo,1
3183,trata,1
3184,artificio,1
3185,pedirem,1
3186,cansaco,1
3188,trigo,1
3189,toscana,1
3192,realizados,1
3193,premio,1
3195,trincado,1
3196,chora,1
3198,grego,1
3199,zuando,1
3201,fingindo,1
3202,responsavel,1
3203,counting,1
3205,roxos,1
3207,chateadissima,1
3209,caiam,1
3210,infelizmente,1
3211,espaco,1
3212,zamigos,1
3213,tudoooo,1
3214,brutus,1
3215,fofinhas,1
3216,legendas,1
3217,paulada,1
3218,matias,1
3220,palas,1
3221,troquei,1
3222,desfaz,1
3223,rolasse,1
3224,gotica,1
3225,desligar,1
3226,homem,1
3227,falto,1
3228,desistam,1
3229,geometria,1
3231,forninho,1
3232,desperdicando,1
3233,jeitinho,1
3235,interpolando,1
3236,agraciar,1
3237,pequeninha,1
3238,liguem,1
3239,respectivos,1
3240,otimas,1
3241,admito,1
3242,carrinho,1
3243,nadaa,1
3244,geologos,1
3245,gossip,1
3246,yalla,1
3247,descarregou,1
3248,treco,1
3249,sonha,1
3251,mindddddddddddddddddddd,1
3252,pqppppp,1
3253,perguntando,1
3254,velvet,1
3255,tenue,1
3256,anemica,1
3257,borracha,1
3258,chips,1
3259,aehuiahuaeh,1
3261,balls,1
3263,passagem,1
3264,aproveitou,1
3265,telefone,1
3266,desgrace,1
3268,motivada,1
3269,seguida,1
3270,subway,1
3271,desmontasse,1
3272,revisando,1
3273,respeito,1
3275,direcao,1
3276,ligarem,1
3277,atraso,1
3278,infernal,1
3280,virarei,1
3281,limpando,1
3282,postou,1
3283,ibuprofeno,1
3284,multiprocessador,1
3285,silencioso,1
3286,moodles,1
3287,favorrrrrrr,1
3288,lasquei,1
3289,refresco,1
3290,agradar,1
3291,gilson,1
3292,mimmmm,1
3293,precisao,1
3294,heheheh,1
3295,decretado,1
3297,amigosssssss,1
3298,acabammmmmmmmmm,1
3299,entregue,1
3300,dores,1
3302,sente,1
3303,armariaaa,1
3304,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,1
3305,prateleiras,1
3306,geophysics,1
3307,diria,1
3308,frances,1
3309,amendoim,1
3310,trabalho,1
3313,zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz,1
3314,exausta,1
3315,ohman,1
3316,biotherm,1
3317,vemmmm,1
3318,corto,1
3319,fundamentacao,1
3320,cuuuuuuuuuuuuuuuuuuuu,1
3321,ajudo,1
3322,nornal,1
3323,comunicacao,1
3324,piroca,1
3325,ignorando,1
3326,buscar,1
3327,science,1
3328,notass,1
3329,milao,1
3330,resolvam,1
3331,limpar,1
3332,100zao,1
3333,atropela,1
3334,durou,1
3335,votando,1
3336,lasanha,1
3337,nutri,1
3338,questionarios,1
3340,dentro,1
3342,seletivo,1
3343,pausado,1
3344,bichinha,1
3345,adquiriu,1
3346,ebaaa,1
3347,brinquedinhos,1
3350,eficiente,1
3351,desmaiei,1
3352,memorizacao,1
3353,relogio,1
3354,conforme,1
3355,monange,1
3356,finde,1
3357,feitinho,1
3358,passageiros,1
3359,demonstracao,1
3360,decepcionar,1
3361,abandonado,1
3364,plataforma,1
3365,corrida,1
3366,definitivamente,1
3368,folgado,1
3369,shuffle,1
3370,menos,1
3371,coursera,1
3373,hahahahhahahahaha,1
3374,tentamos,1
3375,parabenessss,1
3376,interno,1
3379,ahasa,1
3380,cresci,1
3381,indeferiu,1
3382,lixos,1
3383,pretas,1
3384,agendas,1
3385,sueter,1
3386,enrola,1
3387,funcional,1
3388,expandidos,1
3390,mestradoari,1
3391,beneficios,1
3392,respeitar,1
3393,tenha,1
3394,acompanhando,1
3395,rolezinho,1
3397,maraivlhoso,1
3399,impaciencia,1
3401,triscar,1
3402,conseguiria,1
3403,caralhoooooooooo,1
3404,utero,1
3405,produtos,1
3406,cabecinha,1
3407,loucaaaa,1
3408,vamossss,1
3410,aaaaaaaaaaaaaaaaaaaa,1
3411,demorou,1
3412,twittam,1
3413,bonitinho,1
3414,chapinha,1
3415,consig,1
3416,conversas,1
3417,ahazamos,1
3418,pulso,1
3419,conversa,1
3420,otima,1
3421,esperada,1
3422,peres,1
3423,seriamente,1
3424,chgar,1
3425,desmontei,1
3426,colabora,1
3427,piora,1
3429,resgatado,1
3430,animando,1
3431,design,1
3432,milagres,1
3433,cancelamento,1
3434,formei,1
3435,piranha,1
3436,tecnologias,1
3437,transilvania,1
3438,essas,1
3439,envolva,1
3440,hehehehehe,1
3441,souber,1
3442,semaninha,1
3444,entende,1
3445,pagamento,1
3446,adiada,1
3447,crossed,1
3448,lendas,1
3449,turquetti,1
3450,drink,1
3451,emagrecidinha,1
3452,utilidade,1
3453,meter,1
3454,prefere,1
3455,tomare,1
3456,perola,1
3457,identificados,1
3458,termal,1
3459,textao,1
3460,reclamacao,1
3461,acontecimentos,1
3462,airfryer,1
3463,derrubar,1
3464,school,1
3465,gostam,1
3467,interessante,1
3468,milho,1
3469,caraaaaaaaaaai,1
3470,rafinhaaa,1
3472,kirido,1
3473,checked,1
3474,acabaria,1
3476,recusar,1
3477,suando,1
3478,falarem,1
3479,arial,1
3480,infernizar,1
3481,clinica,1
3482,estudarrrrrrrrrrr,1
3483,vamoooo,1
3485,calculozzzzzzz,1
3486,14h30,1
3487,substitutiva,1
3488,demonstro,1
3489,aceitar,1
3490,hangout,1
3492,goodvibes,1
3493,maldades,1
3494,dormirrrr,1
3495,simmmmmmmm,1
3496,equipamentos,1
3497,desencontrando,1
3499,presentinho,1
3500,kettlebell,1
3501,acompanha,1
3502,celula,1
3503,mudarem,1
3504,salvador,1
3505,violao,1
3506,habilita,1
3507,ahasei,1
3508,bolinha,1
3509,lugar,1
3510,pqppp,1
3511,inifinitos,1
3512,comecarei,1
3513,vomitar,1
3514,correcoes,1
3515,cortei,1
3516,amazonasssss,1
3517,obrigar,1
3518,perdida,1
3519,organizada,1
3520,chapaaaar,1
3521,puuuuuuuuuuuuuuuuuta,1
3522,compressao,1
3523,necessario,1
3524,aaaaaaaaaaaaaaaaaaaaaaaaaaa,1
3525,igrejinha,1
3526,limpinha,1
3527,execucao,1
3528,comentarios,1
3529,melhoras,1
3530,diuzinho,1
3531,rigida,1
3532,clipes,1
3533,viajando,1
3534,sacanear,1
3535,glorificando,1
3536,marcando,1
3537,society,1
3538,aterrorizar,1
3540,enjoa,1
3541,sismologia,1
3542,minhas,1
3543,treininhos,1
3544,bezetacil,1
3545,carrapatos,1
3547,logico,1
3548,proporcionar,1
3549,pensamento,1
3550,remedio,1
3551,festas,1
3552,blazer,1
3554,laplace,1
3555,estipulei,1
3556,comecava,1
3557,fossa,1
3558,minuto,1
3559,brutal,1
3560,integrar,1
3561,guilherme,1
3562,engavetada,1
3563,careca,1
3564,paciente,1
3565,300tinhos,1
3566,capes,1
3567,monitor,1
3568,matricular,1
3569,mandei,1
3570,guarda,1
3571,nenhum,1
3572,nomes,1
3574,bbzao,1
3575,tanta,1
3576,monstrinho,1
3577,simmmmmm,1
3578,quaisss,1
3580,cuzaoooooo,1
3581,uhuuuuuuuuuuuuuu,1
3582,infantil,1
3583,gasol,1
3584,portugues,1
3585,beeeeeerroo,1
3586,recepcao,1
3587,aposentado,1
3588,arcgissssssssssssssssssssss,1
3589,trabalharrr,1
3590,kkkkkkkkkkkkkkkk,1
3591,stuck,1
3592,discografia,1
3593,laranja,1
3594,xonei,1
3595,rodando,1
3596,unidade,1
3597,belezinha,1
3598,analisando,1
3599,nomezinho,1
3600,cacar,1
3602,sacos,1
3603,catioro,1
3604,tagarela,1
3605,satisfeita,1
3607,housewives,1
3608,casaco,1
3609,expandido,1
3610,aeuiheihaeiuh,1
3612,rapida,1
3613,mesossauro,1
3614,calourosssssss,1
3615,facadas,1
3617,akeli,1
3618,tarado,1
3619,sumir,1
3620,doacao,1
3621,lentos,1
3622,espontaneo,1
3623,seguinte,1
3624,precisava,1
3626,lavado,1
3627,cabooooooooo,1
3628,desconheco,1
3630,sozinhas,1
3631,alias,1
3632,oceanos,1
3633,citando,1
3634,ignoram,1
3635,misterio,1
3636,pensou,1
3637,thats,1
3638,recalcada,1
3639,baladas,1
3640,times,1
3641,perguntaram,1
3642,arrochada,1
3644,opera,1
3645,tbbbbbb,1
3646,catar,1
3647,maozinha,1
3648,corpinho,1
3649,presentes,1
3650,koloss,1
3651,rente,1
3652,pendrive,1
3653,desapega,1
3654,esmalte,1
3655,amarelas,1
3656,atrapalham,1
3657,sentei,1
3658,pretendem,1
3659,filme,1
3660,rsrsrsr,1
3661,multifeixee,1
3662,adiadoooooo,1
3663,imbecil,1
3665,guarulhos,1
3666,bastasse,1
3667,devastada,1
3668,molecula,1
3669,alheia,1
3670,figurante,1
3671,textoes,1
3672,extraindo,1
3673,patrao,1
3674,otario,1
